sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
831,-82,-122,1062,-11,-62,-5
832,382,-109,1146,10,-64,4
833,454,-2,1060,15,-11,4
834,102,79,955,5,49,10
835,-331,60,861,-15,56,18
836,-474,-29,843,-26,9,5
837,-151,-121,1039,-11,-56,-2
838,348,-113,1152,4,-70,4
839,477,-10,1076,16,-20,2
840,145,68,973,7,46,6
841,-281,61,874,-16,56,19
842,-489,-13,832,-24,16,8
843,-199,-122,1004,-20,-50,-4
844,306,-115,1148,8,-71,2
845,479,-30,1087,18,-26,2
846,207,54,998,10,40,8
847,-246,83,887,-9,59,18
848,-490,2,822,-24,21,8
849,-251,-106,983,-19,-44,-3
850,258,-120,1141,5,-72,1
851,485,-45,1100,13,-32,4
852,247,51,1000,12,33,4
853,-196,75,910,-8,58,17
854,-488,5,832,-26,29,13
855,-296,-93,952,-17,-37,-2
856,205,-127,1130,0,-74,-3
857,476,-51,1099,14,-39,3
858,298,52,1018,14,27,3
859,-152,73,917,-9,59,14
860,-477,25,834,-23,34,13
861,-337,-92,938,-24,-29,-4
862,152,-138,1117,-4,-75,-2
863,468,-57,1101,18,-44,4
864,340,31,1012,12,20,0
865,-103,78,930,-2,59,15
866,-453,39,848,-20,39,17
867,-378,-73,930,-27,-24,-2
868,92,-130,1089,-2,-72,-2
869,466,-72,1116,8,-52,5
870,368,23,1026,12,13,1
871,-47,80,932,0,58,12
872,-435,36,853,-21,45,16
873,-414,-71,910,-24,-15,0
874,42,-132,1099,-5,-69,-3
875,436,-90,1121,8,-55,4
876,397,23,1035,21,4,1
877,7,91,948,-1,54,12
878,-409,44,849,-23,48,18
879,-440,-50,887,-21,-7,2
880,-27,-132,1082,-13,-66,-3
881,409,-108,1136,9,-62,4
882,432,1,1056,19,-3,1
883,59,81,945,4,52,11
884,-368,53,854,-18,53,19
885,-467,-39,868,-25,2,3
886,-92,-131,1054,-10,-63,-4
887,373,-98,1149,10,-65,3
888,465,-9,1065,17,-13,-1
889,106,64,959,9,49,7
890,-322,69,863,-12,56,17
891,-481,-22,845,-24,8,4
892,-164,-121,1028,-13,-55,-4
893,340,-108,1145,8,-70,1
894,489,-26,1084,17,-23,2
895,165,66,991,11,43,6
896,-268,72,870,-14,58,18
897,-502,1,826,-22,18,9
898,-225,-102,994,-20,-47,-5
899,293,-117,1155,2,-73,1
900,488,-40,1093,16,-29,3
901,232,51,1001,8,37,6
902,-223,63,891,-9,60,17
903,-493,2,831,-24,25,12
904,-286,-92,962,-19,-39,-4
905,237,-129,1142,4,-75,1
906,481,-32,1100,14,-34,4
907,286,42,1004,11,29,4
908,-168,65,918,-7,60,15
909,-491,23,833,-25,32,13
910,-323,-98,936,-23,-31,-2
911,174,-119,1128,-2,-74,1
912,473,-56,1094,11,-41,5
913,338,36,1022,13,23,3
914,-120,79,921,-8,61,17
915,-472,23,839,-23,38,16
916,-371,-78,928,-25,-24,-2
917,115,-130,1105,-4,-73,1
918,468,-64,1106,11,-47,8
919,372,32,1024,9,16,4
920,-66,73,928,-5,60,15
921,-444,44,858,-22,43,17
922,-407,-77,906,-29,-17,0
923,49,-128,1096,-6,-70,-2
924,455,-82,1117,5,-55,6
925,400,21,1038,14,7,5
926,-12,81,936,0,58,11
927,-414,41,853,-25,48,17
928,-441,-69,893,-23,-8,1
929,1,-136,1095,-8,-68,-3
930,421,-98,1127,12,-60,5
931,415,12,1036,22,0,2
932,48,81,953,4,53,11
933,-388,57,855,-15,52,17
934,-453,-42,877,-24,-2,2
935,-74,-124,1064,-9,-63,-5
936,396,-112,1143,10,-65,3
937,451,5,1068,18,-8,1
938,84,71,943,3,50,9
939,-336,63,861,-13,54,18
940,-484,-23,853,-26,6,5
941,-134,-127,1039,-13,-59,-5
942,360,-107,1156,6,-69,2
943,473,-26,1065,16,-18,2
944,145,79,977,14,47,8
945,-295,69,864,-17,57,19
946,-492,-14,831,-23,15,9
947,-197,-103,1025,-18,-52,-6
948,319,-123,1147,1,-73,1
949,481,-28,1084,19,-25,3
950,202,60,991,5,40,7
951,-247,62,881,-13,58,18
952,-500,1,834,-23,21,9
953,-248,-100,983,-21,-44,-3
954,273,-127,1139,2,-74,3
955,479,-27,1102,13,-32,4
956,247,50,1000,9,32,4
957,-202,80,911,-9,59,17
958,-495,7,834,-31,28,12
959,-275,-103,956,-20,-38,-2
960,217,-131,1130,2,-73,2
961,471,-56,1089,13,-35,4
962,290,35,1018,13,27,5
963,-171,83,921,-5,60,17
964,-469,11,833,-23,33,16
965,-326,-87,944,-20,-30,0
966,160,-133,1107,-4,-73,-1
967,478,-59,1102,17,-43,5
968,325,43,1021,13,23,3
969,-112,77,921,-3,59,13
970,-455,26,850,-23,38,16
971,-379,-78,915,-26,-23,0
972,103,-148,1096,-3,-72,-4
973,466,-77,1110,13,-49,3
974,377,37,1033,16,11,3
975,-48,81,931,2,59,11
976,-425,50,854,-20,45,15
977,-433,-62,897,-24,-14,0
978,29,-141,1096,-7,-71,-4
979,438,-86,1128,11,-57,5
980,411,17,1032,20,3,3
981,26,73,946,1,55,10
982,-396,60,851,-16,52,18
983,-457,-58,879,-23,-3,2
984,-52,-120,1087,-8,-65,-4
985,399,-96,1138,8,-63,5
986,443,0,1051,17,-7,2
987,76,77,950,5,51,8
988,-343,51,856,-16,54,20
989,-476,-30,862,-25,6,5
990,-119,-119,1049,-12,-58,-4
991,359,-111,1152,8,-68,5
992,471,-12,1069,15,-15,3
993,127,72,965,8,48,7
994,-300,63,856,-15,56,19
995,-481,-21,839,-24,12,7
996,-185,-110,1025,-13,-52,-5
997,320,-106,1156,5,-71,3
998,479,-28,1079,16,-23,3
999,184,64,991,10,42,7
1000,-250,67,875,-14,59,19
1001,-492,-12,829,-24,20,10
1002,-236,-108,994,-20,-46,-5
1003,274,-117,1146,3,-73,2
1004,477,-36,1098,16,-31,4
1005,236,53,999,7,35,5
1006,-203,66,902,-7,59,18
1007,-492,4,831,-26,28,11
1008,-285,-95,952,-18,-38,-4
1009,222,-115,1143,0,-76,1
1010,472,-45,1095,10,-37,4
1011,293,47,1013,12,27,4
1012,-167,69,921,-11,61,16
1013,-477,14,832,-24,33,14
1014,-330,-82,940,-20,-30,-2
1015,160,-133,1117,-7,-74,0
1016,470,-58,1095,14,-44,4
1017,329,41,1019,15,21,3
1018,-108,67,925,-5,57,15
1019,-457,25,843,-24,38,15
1020,-368,-76,928,-28,-24,-2
1021,106,-138,1097,2,-71,0
1022,457,-67,1112,7,-49,7
1023,366,35,1025,18,15,2
1024,-56,76,932,-6,58,13
1025,-436,40,852,-18,44,16
1026,-409,-66,912,-26,-17,1
1027,45,-138,1090,-6,-71,-2
1028,447,-80,1121,10,-55,6
1029,393,33,1039,17,7,2
1030,1,65,939,-2,57,10
1031,-407,53,853,-21,48,18
1032,-444,-50,889,-23,-7,1
1033,-16,-139,1085,-14,-65,-4
1034,418,-91,1143,10,-59,7
1035,416,4,1042,18,-1,2
1036,55,78,944,2,52,10
1037,-375,63,863,-18,52,18
1038,-452,-42,870,-28,0,4
1039,-81,-129,1060,-14,-61,-2
1040,377,-105,1149,8,-63,4
1041,454,-9,1060,12,-11,3
1042,86,78,959,7,50,9
1043,-327,64,858,-17,54,17
1044,-460,-26,852,-29,7,7
1045,-143,-122,1032,-14,-54,-3
1046,354,-119,1148,2,-67,3
1047,455,-14,1074,16,-17,4
1048,133,70,982,5,44,7
1049,-292,73,875,-15,56,18
1050,-474,-4,833,-24,13,8
1051,-175,-129,1008,-22,-51,-1
1052,316,-120,1143,4,-69,4
1053,465,-31,1090,18,-23,2
1054,174,62,1002,6,41,5
1055,-250,78,888,-11,55,18
1056,-485,-11,827,-29,18,9
1057,-219,-112,981,-18,-46,-4
1058,279,-136,1130,1,-71,3
1059,469,-47,1098,18,-28,2
1060,221,58,1008,16,35,3
1061,-215,80,911,-9,56,18
1062,-488,13,831,-24,24,11
1063,-265,-93,954,-17,-39,-5
1064,226,-144,1122,-1,-74,1
1065,478,-55,1096,18,-35,3
1066,276,55,1013,16,30,1
1067,-173,70,921,-8,59,15
1068,-479,26,840,-21,33,15
1069,-327,-82,933,-26,-32,-3
1070,165,-140,1103,-3,-75,-1
1071,482,-60,1105,17,-44,4
1072,335,44,1026,12,22,2
1073,-107,76,924,-6,61,14
1074,-456,40,851,-22,39,15
1075,-386,-71,913,-28,-22,0
1076,95,-147,1098,-5,-72,-1
1077,467,-69,1120,11,-51,6
1078,373,38,1024,14,12,3
1079,-38,77,942,-3,58,12
1080,-431,62,860,-25,45,18
1081,-411,-75,894,-30,-13,2
1082,31,-150,1091,-11,-67,0
1083,434,-92,1131,8,-56,5
1084,395,3,1042,15,3,3
1085,-4,98,946,3,56,9
1086,-395,62,857,-23,47,17
1087,-424,-52,877,-31,-5,3
1088,-22,-147,1070,-12,-64,-3
1089,409,-113,1139,10,-58,5
1090,418,0,1060,19,-1,2
1091,26,69,941,2,53,7
1092,-356,71,870,-10,49,17
1093,-448,-45,850,-29,2,6
1094,-94,-138,1034,-7,-60,-3
1095,388,-114,1155,9,-64,1
1096,453,-21,1068,20,-11,3
1097,99,72,978,14,50,6
1098,-311,78,871,-12,56,17
1099,-480,-19,821,-23,12,9
1100,-181,-113,1012,-13,-53,-4
1101,337,-110,1158,7,-74,1
1102,476,-34,1081,20,-24,1
1103,189,70,1006,9,42,5
1104,-247,79,888,-11,59,17
1105,-490,1,819,-25,23,11
1106,-258,-101,974,-18,-44,-3
1107,257,-124,1147,3,-74,-1
1108,479,-48,1103,12,-35,3
1109,256,48,1009,12,32,3
1110,-183,78,905,-7,59,15
1111,-470,11,829,-25,31,13
1112,-311,-87,945,-19,-33,-2
1113,188,-122,1140,-1,-74,-1
1114,462,-47,1101,12,-40,5
1115,296,40,1008,14,25,2
1116,-134,75,930,-8,58,14
1117,-450,19,832,-25,34,15
1118,-327,-83,928,-22,-27,0
1119,140,-126,1117,-3,-71,0
1120,449,-61,1096,13,-43,5
1121,312,45,1023,14,20,1
1122,-98,84,926,-5,55,12
1123,-435,14,850,-27,36,15
1124,-348,-75,922,-23,-23,0
1125,118,-142,1097,-6,-70,2
1126,436,-79,1103,10,-44,5
1127,335,38,1029,17,13,1
1128,-75,74,934,-1,56,13
1129,-429,47,850,-20,38,16
1130,-378,-63,907,-24,-20,0
1131,73,-142,1098,-6,-70,0
1132,445,-82,1120,10,-51,6
1133,366,13,1038,17,10,-1
1134,-26,74,944,-1,55,9
1135,-415,63,856,-14,44,18
1136,-425,-52,881,-27,-12,1
1137,5,-135,1076,-12,-69,-5
1138,426,-103,1139,12,-59,3
1139,420,10,1061,16,1,0
1140,30,76,942,2,53,9
1141,-380,65,857,-17,50,18
1142,-452,-33,867,-28,0,2
1143,-80,-136,1049,-12,-62,-4
1144,392,-104,1147,6,-66,4
1145,452,-4,1068,15,-11,0
1146,89,71,959,6,49,6
1147,-333,83,868,-16,54,17
1148,-464,-21,853,-32,5,7
1149,-131,-127,1024,-18,-54,-4
1150,356,-118,1139,2,-66,4
1151,465,-31,1078,15,-17,3
1152,124,74,990,6,46,4
1153,-289,76,876,-18,54,17
1154,-471,-8,844,-29,11,11
1155,-174,-119,996,-23,-48,-4
1156,329,-129,1134,2,-68,3
1157,460,-33,1100,13,-20,3
1158,162,46,984,8,40,2
1159,-268,83,905,-10,54,15
1160,-477,-1,840,-30,16,11
1161,-197,-111,975,-18,-45,-1
1162,292,-133,1123,3,-69,2
1163,471,-48,1094,14,-23,4
1164,198,52,1002,14,37,2
1165,-242,90,916,-9,53,15
1166,-482,16,837,-26,21,13
1167,-241,-104,958,-23,-41,-2
1168,251,-146,1110,0,-71,2
1169,477,-62,1091,18,-30,4
1170,246,44,1016,16,33,0
1171,-202,84,917,-3,56,13
1172,-471,29,851,-20,26,16
1173,-289,-81,939,-25,-35,0
1174,199,-148,1099,-1,-71,0
1175,487,-78,1103,16,-37,5
1176,290,47,1028,20,28,2
1177,-154,91,930,-1,58,11
1178,-463,47,849,-25,32,16
1179,-345,-65,927,-23,-28,2
1180,145,-147,1098,-9,-74,-1
1181,479,-92,1109,12,-45,4
1182,335,25,1033,21,20,2
1183,-90,83,941,-1,56,8
1184,-451,54,860,-20,39,16
1185,-389,-56,896,-25,-19,5
1186,74,-151,1085,-11,-70,1
1187,451,-108,1122,14,-51,3
1188,385,12,1050,19,10,0
1189,-41,73,946,5,56,8
1190,-412,72,855,-9,44,15
1191,-417,-31,876,-28,-11,4
1192,-8,-133,1052,-11,-65,0
1193,432,-104,1145,11,-59,3
1194,423,-12,1058,14,2,0
1195,21,65,962,12,54,7
1196,-375,77,859,-14,49,15
1197,-448,-26,845,-26,-3,7
1198,-80,-130,1040,-13,-60,0
1199,391,-106,1144,6,-65,2
1200,454,-19,1072,15,-9,0
1201,84,63,991,9,48,4
1202,-324,81,871,-10,52,16
1203,-466,-4,836,-24,8,10
1204,-145,-111,1007,-21,-54,-1
1205,351,-115,1143,5,-69,2
1206,466,-32,1099,16,-16,3
1207,144,57,986,7,44,3
1208,-278,69,899,-9,53,15
1209,-485,3,833,-27,17,11
1210,-196,-99,977,-19,-48,2
1211,292,-125,1129,-1,-70,4
1212,477,-45,1096,14,-26,3
1213,202,54,1009,13,39,2
1214,-234,78,917,-10,56,14
1215,-485,22,832,-29,23,14
1216,-254,-93,950,-24,-41,0
1217,237,-141,1121,-6,-71,2
1218,486,-61,1096,15,-31,6
1219,255,38,1012,11,33,2
1220,-185,77,918,-5,57,13
1221,-473,37,847,-21,29,15
1222,-313,-83,931,-28,-33,1
1223,174,-130,1107,-4,-73,2
1224,482,-85,1102,8,-40,4
1225,299,42,1017,16,24,0
1226,-127,79,930,-3,57,10
1227,-455,34,855,-24,35,15
1228,-356,-64,922,-26,-25,1
1229,129,-148,1099,-9,-71,1
1230,459,-87,1105,8,-44,5
1231,334,31,1033,18,15,-1
1232,-78,78,941,-1,53,8
1233,-436,54,856,-19,38,17
1234,-388,-61,905,-25,-18,2
1235,75,-152,1085,-13,-70,-1
1236,445,-97,1128,15,-51,4
1237,372,9,1042,19,11,-1
1238,-35,86,941,5,54,9
1239,-418,65,858,-17,42,18
1240,-421,-41,886,-25,-12,2
1241,6,-145,1058,-13,-66,-4
1242,429,-110,1130,13,-57,5
1243,424,5,1061,16,2,2
1244,20,72,962,8,53,8
1245,-377,77,866,-14,49,18
1246,-454,-14,856,-27,-2,6
1247,-75,-141,1029,-16,-61,-1
1248,400,-118,1139,5,-64,4
1249,461,-15,1082,21,-8,3
1250,88,64,984,5,51,7
1251,-331,76,871,-12,54,18
1252,-480,-5,838,-24,8,9
1253,-160,-118,1004,-21,-53,-2
1254,355,-119,1143,4,-70,3
1255,471,-15,1098,17,-18,3
1256,166,58,988,2,43,3
1257,-274,88,901,-9,58,17
1258,-489,-1,835,-34,17,13
1259,-218,-114,964,-22,-45,-1
1260,282,-133,1140,-2,-72,1
1261,485,-46,1091,12,-27,5
1262,226,61,1008,15,36,5
1263,-229,88,916,-11,58,15
1264,-482,21,835,-30,26,16
1265,-275,-101,950,-26,-37,1
1266,226,-145,1116,-6,-71,0
1267,484,-67,1097,11,-35,7
1268,273,38,1012,13,31,2
1269,-168,87,921,-5,58,14
1270,-468,28,847,-25,31,16
1271,-329,-89,929,-28,-29,-1
1272,159,-143,1100,-3,-72,-3
1273,479,-86,1108,13,-43,5
1274,330,26,1021,16,23,2
1275,-104,90,935,1,58,14
1276,-447,34,850,-25,39,17
1277,-395,-75,903,-21,-19,0
1278,84,-160,1098,-1,-71,-4
1279,455,-94,1120,15,-52,5
1280,381,24,1032,25,10,1
1281,-26,97,949,8,55,9
1282,-412,62,857,-17,47,19
1283,-438,-47,885,-22,-10,3
1284,2,-133,1087,-11,-68,-7
1285,420,-118,1137,11,-59,3
1286,424,5,1048,22,0,1
1287,42,89,953,6,54,9
1288,-375,47,850,-13,52,18
1289,-460,-29,870,-24,1,5
1290,-89,-133,1049,-9,-61,-6
1291,376,-111,1146,11,-68,2
1292,460,3,1069,20,-12,1
1293,107,69,967,9,48,8
1294,-314,71,859,-14,56,19
1295,-471,-6,843,-24,10,8
1296,-169,-116,1026,-15,-53,-5
1297,340,-122,1150,1,-70,4
1298,460,-17,1080,18,-19,3
1299,164,50,984,6,42,5
1300,-265,70,878,-10,56,19
1301,-476,-2,825,-21,16,9
1302,-206,-110,1001,-20,-46,-5
1303,295,-116,1148,4,-70,3
1304,465,-27,1094,16,-25,4
1305,196,45,993,5,38,4
1306,-238,75,895,-6,55,16
1307,-484,8,834,-29,20,10
1308,-244,-114,973,-20,-43,-4
1309,265,-121,1139,4,-73,1
1310,473,-40,1094,13,-30,5
1311,240,40,1009,12,33,2
1312,-209,84,922,-7,56,14
1313,-486,12,828,-27,25,14
1314,-285,-92,950,-20,-38,-3
1315,215,-134,1119,-5,-73,0
1316,485,-64,1094,14,-37,5
1317,292,42,1020,15,28,2
1318,-160,76,914,-5,58,14
1319,-476,27,840,-19,34,15
1320,-352,-83,931,-26,-30,-2
1321,153,-136,1109,0,-75,0
1322,478,-65,1115,13,-46,5
1323,352,32,1015,12,18,2
1324,-90,84,932,-2,57,14
1325,-456,38,850,-24,42,17
1326,-398,-71,914,-25,-21,0
1327,70,-139,1101,-6,-72,-4
1328,457,-85,1112,10,-55,5
1329,388,29,1035,20,9,3
1330,-17,83,941,-2,56,12
1331,-416,52,857,-23,46,18
1332,-438,-54,888,-24,-9,3
1333,1,-138,1087,-15,-68,-3
1334,419,-97,1135,9,-58,4
1335,418,4,1046,14,-2,1
1336,36,84,946,3,51,9
1337,-381,64,859,-16,50,18
1338,-445,-48,877,-30,-3,4
1339,-64,-126,1057,-13,-62,-4
1340,383,-114,1139,6,-63,3
1341,441,12,1071,16,-7,2
1342,69,80,951,2,48,8
1343,-339,62,857,-20,50,17
1344,-457,-20,865,-29,3,7
1345,-118,-142,1028,-16,-56,-4
1346,372,-127,1148,2,-66,4
1347,448,-12,1071,18,-12,2
1348,108,67,973,5,43,4
1349,-303,76,871,-15,51,18
1350,-471,-9,847,-27,9,9
1351,-149,-127,1014,-21,-52,-6
1352,331,-129,1132,4,-67,1
1353,457,-26,1088,18,-18,3
1354,158,59,986,10,40,4
1355,-270,81,890,-17,52,17
1356,-480,3,849,-28,14,10
1357,-194,-115,981,-21,-48,-4
1358,293,-128,1134,0,-68,1
1359,463,-44,1082,15,-24,2
1360,205,60,1001,12,35,4
1361,-240,85,909,-5,54,15
1362,-479,8,848,-32,19,12
1363,-239,-114,968,-17,-41,-3
1364,249,-136,1114,-3,-69,2
1365,469,-59,1085,17,-29,4
1366,256,50,1010,13,31,1
1367,-204,92,922,-2,56,13
1368,-473,25,848,-24,27,15
1369,-286,-87,950,-24,-35,-1
1370,186,-150,1089,-8,-68,-2
1371,486,-65,1110,17,-38,5
1372,283,43,1011,13,27,0
1373,-148,84,914,0,56,13
1374,-462,44,863,-23,32,18
1375,-334,-85,928,-29,-27,1
1376,149,-150,1099,-4,-70,-3
1377,464,-73,1112,12,-41,2
1378,330,17,1018,16,19,3
1379,-102,96,936,4,55,10
1380,-450,52,863,-23,36,16
1381,-369,-75,913,-23,-22,0
1382,96,-136,1093,-7,-68,-3
1383,457,-106,1118,8,-48,4
1384,356,19,1036,20,13,0
1385,-54,89,939,3,53,8
1386,-428,62,858,-17,40,19
1387,-400,-60,895,-27,-16,2
1388,46,-144,1070,-11,-66,-2
1389,431,-111,1130,12,-52,2
1390,395,3,1052,19,7,-1
1391,-20,89,952,12,52,8
1392,-406,66,850,-15,44,17
1393,-418,-31,881,-26,-9,6
1394,-23,-138,1049,-12,-63,-3
1395,429,-120,1128,8,-60,3
1396,421,-12,1070,20,0,2
1397,36,72,963,11,51,6
1398,-366,82,864,-13,49,17
1399,-458,-14,855,-24,-1,8
1400,-76,-127,1035,-16,-59,-2
1401,387,-116,1132,6,-63,2
1402,456,-32,1079,18,-9,1
1403,95,66,979,10,47,4
1404,-321,79,883,-7,50,17
1405,-477,0,850,-26,10,10
1406,-146,-97,1004,-18,-53,-2
1407,343,-134,1124,-1,-66,1
1408,465,-32,1095,16,-17,1
1409,171,49,989,9,41,4
1410,-273,73,907,-5,55,19
1411,-491,12,840,-29,19,15
1412,-223,-107,967,-20,-44,1
1413,271,-130,1125,2,-70,1
1414,478,-44,1092,12,-26,4
1415,238,43,1005,15,33,3
1416,-212,85,916,-8,56,15
1417,-476,19,842,-21,27,17
1418,-289,-96,945,-25,-35,2
1419,198,-129,1112,-2,-69,-2
1420,479,-73,1091,13,-37,3
1421,294,38,1023,14,25,3
1422,-145,83,915,0,56,12
1423,-451,35,853,-21,34,17
1424,-347,-81,932,-26,-26,1
1425,138,-140,1100,-1,-70,-1
1426,459,-69,1115,10,-43,7
1427,334,25,1015,14,17,3
1428,-88,89,937,4,55,9
1429,-434,45,855,-23,37,17
1430,-367,-74,916,-24,-20,4
1431,78,-132,1097,-8,-66,-3
1432,441,-93,1114,8,-47,4
1433,347,27,1036,18,11,4
1434,-45,72,933,-2,51,8
1435,-412,50,863,-15,39,17
1436,-395,-59,897,-22,-14,3
1437,48,-149,1080,-10,-65,-1
1438,415,-90,1135,16,-50,5
1439,384,6,1041,17,8,2
1440,-19,84,942,7,52,7
1441,-393,73,867,-11,42,17
1442,-413,-48,872,-32,-7,8
1443,-36,-124,1055,-8,-61,-1
1444,413,-112,1136,5,-60,1
1445,420,-15,1062,16,0,2
1446,37,82,965,12,51,6
1447,-347,67,861,-19,47,18
1448,-451,-19,841,-24,1,10
1449,-97,-108,1038,-14,-56,-3
1450,379,-128,1144,-1,-63,1
1451,444,-16,1080,18,-11,2
1452,101,70,977,4,44,4
1453,-302,70,871,-15,51,17
1454,-468,0,847,-26,9,12
1455,-159,-121,1002,-25,-52,-3
1456,332,-124,1135,5,-66,1
1457,445,-28,1089,13,-18,2
1458,161,62,991,7,37,2
1459,-258,86,901,-10,51,15
1460,-474,9,847,-32,16,12
1461,-195,-109,974,-24,-44,-2
1462,280,-135,1130,-3,-67,1
1463,450,-53,1083,11,-23,3
1464,201,55,1002,13,33,0
1465,-235,77,916,-12,51,12
1466,-457,14,846,-28,19,15
1467,-227,-100,964,-25,-39,1
1468,243,-150,1103,-6,-66,0
1469,456,-62,1095,18,-28,5
1470,232,38,1006,10,32,2
1471,-193,75,917,-1,51,15
1472,-461,28,846,-18,27,15
1473,-278,-95,948,-24,-35,1
1474,190,-144,1096,0,-68,0
1475,469,-61,1104,18,-37,4
1476,286,41,1017,17,27,1
1477,-136,92,929,3,54,12
1478,-446,43,860,-25,32,19
1479,-349,-76,917,-25,-26,5
1480,123,-140,1101,-3,-69,-2
1481,454,-85,1120,13,-45,3
1482,340,20,1021,20,16,1
1483,-67,92,948,3,53,9
1484,-428,58,851,-20,40,17
1485,-384,-56,898,-25,-16,5
1486,50,-135,1095,-11,-65,-2
1487,437,-86,1134,8,-52,4
1488,370,16,1038,11,8,2
1489,-23,82,938,0,52,8
1490,-398,71,862,-18,42,17
1491,-407,-58,878,-32,-11,6
1492,7,-144,1068,-13,-64,-1
1493,412,-106,1133,8,-55,3
1494,396,-12,1048,13,3,1
1495,-2,83,957,10,50,6
1496,-374,77,862,-18,43,17
1497,-416,-36,859,-29,-7,8
1498,-32,-127,1048,-12,-59,0
1499,408,-120,1136,-1,-57,4
1500,417,-17,1071,18,-2,1
1501,33,74,976,6,49,4
1502,-345,71,867,-15,47,16
1503,-438,-22,844,-25,1,10
1504,-90,-133,1018,-17,-55,-1
1505,378,-125,1136,7,-62,3
1506,438,-29,1087,19,-7,3
1507,91,70,991,12,46,4
1508,-306,77,895,-8,51,19
1509,-474,4,834,-27,10,11
1510,-162,-116,979,-20,-52,-2
1511,326,-146,1134,3,-68,0
1512,461,-37,1101,19,-19,3
1513,181,50,1000,15,40,4
1514,-255,81,913,-3,54,15
1515,-483,27,831,-23,20,14
1516,-234,-94,964,-19,-43,2
1517,256,-129,1132,0,-71,0
1518,469,-54,1087,15,-29,2
1519,248,42,1011,16,31,3
1520,-194,76,916,-5,56,16
1521,-473,24,839,-18,28,17
1522,-301,-90,939,-23,-34,0
1523,193,-139,1110,0,-72,0
1524,471,-58,1103,18,-37,5
1525,305,46,1013,13,24,1
1526,-137,87,924,2,56,12
1527,-452,47,855,-21,34,16
1528,-342,-72,925,-29,-26,2
1529,126,-141,1100,-7,-69,-1
1530,460,-88,1109,9,-44,3
1531,328,30,1023,19,17,3
1532,-83,85,935,-1,54,9
1533,-435,43,852,-23,37,15
1534,-373,-62,910,-22,-21,2
1535,84,-145,1101,-11,-68,-2
1536,440,-86,1123,10,-49,4
1537,357,21,1032,16,10,0
1538,-43,84,938,1,52,9
1539,-416,61,858,-20,40,17
1540,-398,-65,893,-30,-14,3
1541,30,-143,1077,-10,-66,-2
1542,423,-99,1136,11,-54,4
1543,399,4,1046,14,5,1
1544,-1,83,943,6,50,7
1545,-380,69,865,-15,45,18
1546,-433,-37,869,-30,-6,7
1547,-44,-135,1048,-13,-59,-3
1548,401,-108,1145,5,-60,3
1549,430,-8,1060,11,-5,2
1550,53,72,964,7,48,5
1551,-338,79,864,-16,49,18
1552,-448,-17,853,-26,2,10
1553,-109,-134,1029,-21,-54,-4
1554,367,-110,1143,3,-64,0
1555,444,-25,1076,16,-11,1
1556,111,77,983,9,45,4
1557,-302,91,882,-14,51,16
1558,-468,-16,846,-30,11,9
1559,-167,-131,1000,-26,-50,-4
1560,332,-141,1130,4,-68,1
1561,449,-46,1088,14,-17,3
1562,160,63,996,15,39,2
1563,-259,87,903,-7,52,16
1564,-475,6,844,-28,17,12
1565,-200,-108,972,-18,-45,-3
1566,277,-135,1129,-1,-68,2
1567,460,-59,1086,11,-24,3
1568,215,61,1003,15,33,2
1569,-227,77,914,-10,54,16
1570,-469,8,838,-23,23,14
1571,-258,-99,959,-19,-38,-1
1572,221,-155,1111,-4,-70,-1
1573,469,-54,1093,22,-32,4
1574,275,61,1015,16,30,1
1575,-168,85,916,-6,56,14
1576,-463,37,852,-19,30,17
1577,-322,-83,940,-26,-30,0
1578,155,-158,1092,-6,-70,-3
1579,462,-80,1103,15,-42,3
1580,324,34,1025,17,20,1
1581,-96,88,923,5,55,12
1582,-437,51,859,-22,36,19
1583,-367,-71,917,-22,-21,2
1584,90,-143,1099,-5,-67,-2
1585,437,-86,1116,9,-46,3
1586,358,28,1029,18,11,3
1587,-41,91,933,1,53,13
1588,-413,55,862,-22,41,19
1589,-398,-61,905,-25,-13,3
1590,43,-141,1090,-12,-64,-3
1591,413,-97,1122,6,-50,3
1592,384,8,1039,15,6,2
1593,-4,98,945,3,51,10
1594,-391,71,861,-18,45,17
1595,-413,-49,882,-32,-8,5
1596,-18,-144,1062,-16,-61,-2
1597,406,-110,1141,8,-56,3
1598,407,-9,1052,12,3,3
1599,30,86,953,8,49,7
1600,-366,78,867,-20,47,18
1601,-432,-38,854,-30,-2,9
1602,-75,-136,1044,-12,-57,0
1603,382,-135,1133,3,-61,1
1604,444,-11,1076,19,-7,4
1605,72,78,973,8,49,7
1606,-325,85,874,-17,50,17
1607,-457,-14,840,-27,6,10
1608,-132,-139,1022,-20,-53,-1
1609,353,-133,1137,6,-64,1
1610,451,-31,1084,22,-13,3
1611,124,77,997,13,44,4
1612,-280,99,891,-8,51,18
1613,-472,1,830,-30,13,12
1614,-182,-127,986,-22,-48,-3
1615,317,-141,1140,5,-68,2
1616,451,-56,1090,15,-21,1
1617,184,54,993,19,38,2
1618,-248,99,914,-5,53,17
1619,-480,9,832,-28,19,12
1620,-221,-106,970,-17,-45,-1
1621,260,-146,1129,1,-70,0
1622,465,-70,1076,18,-27,3
1623,229,65,1019,21,34,1
1624,-208,86,915,-7,53,14
1625,-471,31,840,-21,24,15
